date,value
2020-02-22,230
2020-02-22,24
2020-02-22,269
2020-02-22,313
2020-02-22,67
2020-02-22,73
2020-02-22,31
2020-02-22,50
2020-02-22,50
2020-02-22,536
2020-02-22,133
2020-02-22,58
2020-02-22,50
2020-02-21,48
2020-02-21,32
2020-02-21,30
2020-02-21,25
2020-02-21,56
2020-02-21,39
2020-02-21,23
2020-02-21,16
2020-02-21,68
2020-02-21,30
2020-02-21,18
2020-02-21,49
2020-02-21,34
2020-02-21,72
2020-02-21,37
2020-02-21,49
2020-02-21,34
2020-02-21,34
2020-02-21,32
2020-02-21,35
2020-02-21,52
2020-02-21,465
2020-02-21,69
2020-02-21,71
2020-02-21,57
2020-02-21,81
2020-02-21,160
2020-02-21,732
2020-02-21,197
2020-02-21,52
2020-02-21,31
2020-02-20,80
2020-02-20,41
2020-02-20,46
2020-02-20,25
2020-02-20,18
2020-02-20,22
2020-02-20,38
2020-02-20,23
2020-02-20,18
2020-02-20,14
2020-02-20,17
2020-02-20,13
2020-02-20,17
2020-02-20,24
2020-02-20,25
2020-02-20,28
2020-02-20,19
2020-02-20,24
2020-02-20,28
2020-02-20,29
2020-02-20,40
2020-02-20,53
2020-02-20,351
2020-02-20,46
2020-02-20,62
2020-02-20,69
2020-02-20,73
2020-02-20,163
2020-02-20,116
2020-02-20,324
2020-02-19,35
2020-02-19,59
2020-02-19,47
2020-02-19,33
2020-02-19,31
2020-02-19,126
2020-02-19,54
2020-02-19,50
2020-02-19,28
2020-02-19,37
2020-02-19,22
2020-02-19,25
2020-02-19,21
2020-02-19,19
2020-02-19,22
2020-02-19,35
2020-02-19,17
2020-02-19,193
2020-02-19,128
2020-02-19,101
2020-02-19,87
2020-02-19,88
2020-02-19,161
2020-02-19,180
2020-02-19,42
2020-02-19,206
2020-02-19,144
2020-02-19,152
2020-02-19,56
2020-02-19,161
2020-02-19,644
2020-02-19,58
2020-02-19,52
2020-02-19,53
2020-02-19,220
2020-02-18,28
2020-02-18,32
2020-02-18,24
2020-02-18,22
2020-02-18,19
2020-02-18,14
2020-02-18,18
2020-02-18,21
2020-02-18,16
2020-02-18,45
2020-02-18,27
2020-02-18,17
2020-02-18,29
2020-02-18,25
2020-02-18,33
2020-02-18,29
2020-02-18,16
2020-02-18,22
2020-02-18,22
2020-02-18,23
2020-02-18,29
2020-02-18,180
2020-02-18,289
2020-02-18,122
2020-02-18,164
2020-02-18,49
2020-02-18,207
2020-02-18,412
2020-02-18,81
2020-02-18,334
2020-02-17,64
2020-02-17,74
2020-02-17,53
2020-02-17,34
2020-02-17,25
2020-02-17,40
2020-02-17,95
2020-02-17,222
2020-02-17,57
2020-02-17,45
2020-02-17,28
2020-02-17,50
2020-02-17,42
2020-02-17,67
2020-02-17,461
2020-02-17,38
2020-02-17,58
2020-02-17,40
2020-02-17,96
2020-02-17,63
2020-02-17,260
2020-02-15,186
2020-02-15,76
2020-02-15,58
2020-02-15,79
2020-02-15,75
2020-02-15,53
2020-02-15,54
2020-02-15,23
2020-02-15,33
2020-02-15,45
2020-02-15,40
2020-02-15,96
2020-02-15,42
2020-02-15,32
2020-02-15,38
2020-02-15,38
2020-02-15,81
2020-02-15,52
2020-02-15,13
2020-02-15,157
2020-02-15,33
2020-02-15,31
2020-02-15,27
2020-02-15,34
2020-02-15,36
2020-02-15,25
2020-02-15,26
2020-02-15,8
2020-02-15,21
2020-02-15,26
2020-02-15,34
2020-02-15,32
2020-02-15,27
2020-02-15,31
2020-02-15,29
2020-02-15,28
2020-02-15,26
2020-02-15,36
2020-02-15,42
2020-02-15,30
2020-02-15,26
2020-02-15,85
2020-02-15,30
2020-02-15,17
2020-02-15,23
2020-02-15,311
2020-02-15,74
2020-02-15,84
2020-02-15,307
2020-02-15,56
2020-02-15,50
2020-02-14,32
2020-02-14,76
2020-02-14,33
2020-02-14,30
2020-02-14,17
2020-02-14,25
2020-02-14,16
2020-02-14,20
2020-02-14,21
2020-02-14,16
2020-02-14,35
2020-02-14,20
2020-02-14,22
2020-02-14,16
2020-02-14,23
2020-02-14,32
2020-02-14,28
2020-02-14,35
2020-02-14,26
2020-02-14,28
2020-02-14,25
2020-02-14,16
2020-02-14,18
2020-02-14,21
2020-02-14,420
2020-02-14,61
2020-02-14,33
2020-02-14,124
2020-02-14,40
2020-02-14,76
2020-02-14,222
2020-02-14,40
2020-02-14,58
2020-02-14,87
2020-02-14,103
2020-02-14,16
2020-02-14,19
2020-02-14,10
2020-02-14,14
2020-02-14,19
2020-02-14,13
2020-02-14,11
2020-02-14,19
2020-02-14,18
2020-02-14,13
2020-02-14,14
2020-02-14,12
2020-02-14,18
2020-02-14,13
2020-02-14,11
2020-02-14,13
2020-02-14,31
2020-02-14,9
2020-02-14,11
2020-02-14,10
2020-02-14,11
2020-02-14,12
2020-02-14,12
2020-02-14,12
2020-02-14,95
2020-02-14,133
2020-02-14,745
2020-02-14,57
2020-02-14,35
2020-02-13,68
2020-02-13,64
2020-02-13,57
2020-02-13,70
2020-02-13,39
2020-02-13,37
2020-02-13,47
2020-02-13,32
2020-02-13,54
2020-02-13,56
2020-02-13,430
2020-02-13,55
2020-02-13,64
2020-02-13,60
2020-02-13,63
2020-02-13,85
2020-02-13,58
2020-02-13,66
2020-02-13,84
2020-02-13,1292
2020-02-13,267
2020-02-13,47
2020-02-13,31
2020-02-13,55
2020-02-13,104
2020-02-13,33
2020-02-13,24
2020-02-13,21
2020-02-13,81
2020-02-13,39
2020-02-13,34
2020-02-13,30
2020-02-13,53
2020-02-13,27
2020-02-13,26
2020-02-13,53
2020-02-13,36
2020-02-13,32
2020-02-13,35
2020-02-13,29
2020-02-13,30
2020-02-13,26
2020-02-13,52
2020-02-13,76
2020-02-13,38
2020-02-13,54
2020-02-13,32
2020-02-13,19
2020-02-13,26
2020-02-13,26
2020-02-13,26
2020-02-13,37
2020-02-13,48
2020-02-13,76
2020-02-13,32
2020-02-13,27
2020-02-13,236
2020-02-13,23
2020-02-13,122
2020-02-13,281
2020-02-13,364
2020-02-13,37
2020-02-12,20
2020-02-12,35
2020-02-12,99
2020-02-12,102
2020-02-12,94
2020-02-12,103
2020-02-12,37
2020-02-12,521
2020-02-12,57
2020-02-12,51
2020-02-12,121
2020-02-12,221
2020-02-12,197
2020-02-12,620
2020-02-12,145
2020-02-11,106
2020-02-11,244
2020-02-11,72
2020-02-11,93
2020-02-11,99
2020-02-11,49
2020-02-11,124
2020-02-11,125
2020-02-11,24
2020-02-11,225
2020-02-11,68
2020-02-11,54
2020-02-11,66
2020-02-11,52
2020-02-11,59
2020-02-11,70
2020-02-11,73
2020-02-11,61
2020-02-11,59
2020-02-11,408
2020-02-11,387
2020-02-11,508
2020-02-11,6082
2020-02-11,50
2020-02-11,46
2020-02-11,49
2020-02-11,46
2020-02-11,56
2020-02-11,86
2020-02-11,573
2020-02-11,106
2020-02-11,86
2020-02-11,96
2020-02-11,140
2020-02-11,339
2020-02-11,2467
2020-02-11,68
2020-02-11,29
2020-02-11,24
2020-02-11,25
2020-02-11,20
2020-02-11,21
2020-02-11,21
2020-02-11,24
2020-02-11,30
2020-02-11,56
2020-02-11,23
2020-02-11,26
2020-02-11,22
2020-02-11,34
2020-02-11,41
2020-02-11,26
2020-02-11,74
2020-02-11,143
2020-02-11,243
2020-02-11,35
2020-02-11,27
2020-02-11,28
2020-02-10,55
2020-02-10,46
2020-02-10,47
2020-02-10,108
2020-02-10,47
2020-02-10,48
2020-02-10,104
2020-02-10,34
2020-02-10,45
2020-02-10,40
2020-02-10,31
2020-02-10,23
2020-02-10,20
2020-02-10,38
2020-02-10,53
2020-02-10,329
2020-02-10,76
2020-02-10,20
2020-02-10,15
2020-02-10,15
2020-02-10,74
2020-02-10,63
2020-02-10,54
2020-02-10,49
2020-02-10,560
2020-02-10,64
2020-02-10,86
2020-02-10,616
2020-02-10,182
2020-02-10,60
2020-02-10,34
2020-02-10,34
2020-02-10,55
2020-02-10,543
2020-02-09,54
2020-02-09,574
2020-02-08,1
2020-02-08,20
2020-02-08,56
2020-02-08,33
2020-02-08,43
2020-02-08,33
2020-02-08,50
2020-02-08,30
2020-02-08,32
2020-02-08,20
2020-02-08,15
2020-02-08,17
2020-02-08,19
2020-02-08,46
2020-02-08,30
2020-02-08,18
2020-02-08,29
2020-02-08,11
2020-02-08,12
2020-02-08,23
2020-02-08,24
2020-02-08,35
2020-02-08,335
2020-02-08,24
2020-02-08,25
2020-02-08,27
2020-02-08,12
2020-02-08,17
2020-02-08,20
2020-02-08,14
2020-02-08,14
2020-02-08,21
2020-02-08,141
2020-02-08,251
2020-02-08,60
2020-02-08,36
2020-02-08,36
2020-02-08,93
2020-02-07,41
2020-02-07,46
2020-02-07,40
2020-02-07,53
2020-02-07,96
2020-02-07,57
2020-02-07,39
2020-02-07,41
2020-02-07,56
2020-02-07,81
2020-02-07,395
2020-02-07,62
2020-02-07,602
2020-02-07,33
2020-02-07,43
2020-02-07,28
2020-02-07,44
2020-02-07,15
2020-02-07,20
2020-02-07,19
2020-02-07,21
2020-02-07,65
2020-02-07,104
2020-02-07,87
2020-02-07,57
2020-02-07,62
2020-02-07,528
2020-02-07,79
2020-02-07,208
2020-02-07,1090
2020-02-07,199
2020-02-07,53
2020-02-07,234
2020-02-07,27
2020-02-06,28
2020-02-06,21
2020-02-06,23
2020-02-06,22
2020-02-06,33
2020-02-06,42
2020-02-06,153
2020-02-06,39
2020-02-06,1021
2020-02-06,71
2020-02-06,81
2020-02-06,28
2020-02-06,34
2020-02-06,41
2020-02-06,37
2020-02-06,59
2020-02-06,54
2020-02-06,77
2020-02-06,45
2020-02-06,73
2020-02-06,29
2020-02-06,29
2020-02-06,50
2020-02-06,40
2020-02-06,86
2020-02-06,570
2020-02-06,53
2020-02-06,116
2020-02-06,107
2020-02-06,103
2020-02-06,110
2020-02-06,31
2020-02-06,23
2020-02-06,32
2020-02-06,37
2020-02-06,181
2020-02-06,78
2020-02-06,43
2020-02-06,47
2020-02-06,56
2020-02-06,193
2020-02-06,1305
2020-02-06,79
2020-02-06,340
2020-02-05,37
2020-02-05,44
2020-02-05,41
2020-02-05,179
2020-02-05,113
2020-02-05,116
2020-02-05,1
2020-02-05,133
2020-02-05,95
2020-02-05,80
2020-02-05,46
2020-02-05,44
2020-02-05,43
2020-02-05,64
2020-02-05,40
2020-02-05,35
2020-02-05,53
2020-02-05,79
2020-02-05,53
2020-02-05,100
2020-02-05,63
2020-02-05,106
2020-02-05,501
2020-02-05,118
2020-02-05,66
2020-02-05,65
2020-02-05,126
2020-02-05,54
2020-02-05,89
2020-02-05,51
2020-02-05,78
2020-02-05,61
2020-02-04,65
2020-02-04,43
2020-02-04,34
2020-02-04,311
2020-02-04,49
2020-02-04,25
2020-02-04,22
2020-02-04,32
2020-02-04,23
2020-02-04,24
2020-02-04,30
2020-02-04,39
2020-02-04,31
2020-02-04,25
2020-02-04,48
2020-02-04,53
2020-02-04,113
2020-02-04,63
2020-02-04,122
2020-02-04,61
2020-02-04,183
2020-02-04,57
2020-02-04,147
2020-02-04,292
2020-02-04,74
2020-02-04,111
2020-02-04,57
2020-02-04,849
2020-02-04,43
2020-02-04,59
2020-02-04,78
2020-02-04,37
2020-02-04,48
2020-02-04,19
2020-02-04,10
2020-02-04,23
2020-02-04,50
2020-02-04,218
2020-02-04,486
2020-02-04,191
2020-02-04,108
2020-02-04,1376
2020-02-04,1179
2020-02-03,31
2020-02-03,66
2020-02-03,43
2020-02-03,28
2020-02-03,38
2020-02-03,29
2020-02-03,68
2020-02-03,26
2020-02-03,36
2020-02-03,52
2020-02-03,21
2020-02-03,19
2020-02-03,37
2020-02-03,21
2020-02-03,58
2020-02-03,25
2020-02-03,39
2020-02-03,64
2020-02-03,42
2020-02-03,31
2020-02-03,36
2020-02-03,71
2020-02-03,72
2020-02-03,22
2020-02-03,29
2020-02-03,18
2020-02-03,17
2020-02-03,15
2020-02-03,14
2020-02-03,14
2020-02-03,43
2020-02-03,19
2020-02-03,28
2020-02-03,22
2020-02-03,21
2020-02-03,22
2020-02-03,24
2020-02-03,19
2020-02-03,17
2020-02-03,18
2020-02-03,17
2020-02-03,18
2020-02-03,16
2020-02-03,13
2020-02-03,17
2020-02-03,20
2020-02-03,22
2020-02-03,27
2020-02-03,23
2020-02-03,26
2020-02-03,25
2020-02-03,47
2020-02-03,33
2020-02-03,29
2020-02-03,44
2020-02-03,454
2020-02-03,159
2020-02-03,156
2020-02-02,453
2020-02-02,238
2020-02-02,3
2020-02-02,476
2020-02-02,477
2020-02-02,402
2020-02-02,397
2020-02-02,1259
2020-02-01,1971
2020-01-31,453
2020-01-31,135
2020-01-31,1056
2020-01-31,463
2020-01-31,240
2020-01-31,257
2020-01-31,572
2020-01-31,489
2020-01-31,256
2020-01-31,239
2020-01-31,570
2020-01-31,695
2020-01-31,1037
2020-01-31,785
2020-01-31,310
2020-01-31,490
2020-01-31,457
2020-01-31,645
2020-01-31,1011
2020-01-31,876
2020-01-31,9667
2020-01-31,624
2020-01-31,418
2020-01-31,592
2020-01-31,638
2020-01-31,607
2020-01-31,987
2020-01-31,790
2020-01-31,1102
2020-01-31,998
2020-01-31,5721
2020-01-31,167
2020-01-31,129
2020-01-31,75
2020-01-31,740
2020-01-31,33
2020-01-31,24
2020-01-30,39
2020-01-30,44
2020-01-30,48
2020-01-30,62
2020-01-30,189
2020-01-30,869
2020-01-30,227
2020-01-30,995
2020-01-30,74
2020-01-30,110
2020-01-30,298
2020-01-29,7
2020-01-29,205
2020-01-29,1956
2020-01-29,1188
2020-01-29,166
2020-01-29,122
2020-01-29,150
2020-01-29,275
2020-01-29,379
2020-01-29,992
2020-01-29,93
2020-01-29,127
2020-01-28,89
2020-01-28,56
2020-01-28,35
2020-01-28,385
2020-01-28,207
2020-01-28,364
2020-01-28,453
2020-01-28,1205
2020-01-28,744
2020-01-27,723
2020-01-27,1317
2020-01-27,316
2020-01-27,630
2020-01-27,25
2020-01-27,3239
2020-01-27,226
2020-01-27,320
2020-01-27,155
2020-01-27,126
2020-01-27,99
2020-01-27,234
2020-01-27,1267
2020-01-27,50
2020-01-27,103
2020-01-27,182
2020-01-27,52
2020-01-26,1827
2020-01-26,68
2020-01-26,9
2020-01-26,253
2020-01-26,2949
2020-01-24,72
2020-01-24,90
2020-01-24,55
2020-01-24,427
2020-01-24,180
2020-01-24,175
2020-01-24,118
2020-01-24,94
2020-01-24,61
2020-01-24,463
2020-01-24,68
2020-01-24,72
2020-01-24,64
2020-01-24,86
2020-01-24,74
2020-01-24,120
2020-01-24,87
2020-01-24,96
2020-01-24,128
2020-01-24,75
2020-01-24,69
2020-01-24,160
2020-01-24,138
2020-01-24,127
2020-01-24,108
2020-01-24,73
2020-01-24,170
2020-01-24,432
2020-01-24,221
2020-01-24,88
2020-01-24,121
2020-01-24,124
2020-01-24,592
2020-01-24,1376
2020-01-23,196
2020-01-23,97
2020-01-23,17
2020-01-23,23
2020-01-23,143
2020-01-23,126
2020-01-23,18
2020-01-23,35
2020-01-23,129
2020-01-23,389
2020-01-23,564
2020-01-23,88
2020-01-23,86
2020-01-23,178
2020-01-23,55
2020-01-23,178
2020-01-23,133
2020-01-23,96
2020-01-23,142
2020-01-23,205
2020-01-23,58
2020-01-23,114
2020-01-23,87
2020-01-23,115
2020-01-23,92
2020-01-23,94
2020-01-23,1752
2020-01-22,46
2020-01-22,72
2020-01-22,41
2020-01-22,43
2020-01-22,42
2020-01-22,39
2020-01-22,59
2020-01-22,45
2020-01-22,138
2020-01-22,466
2020-01-22,24
2020-01-22,25
2020-01-22,25
2020-01-22,23
2020-01-22,24
2020-01-22,32
2020-01-22,179
2020-01-22,59
2020-01-22,587
2020-01-22,24
2020-01-22,487
2020-01-22,37
2020-01-22,68
2020-01-22,363
2020-01-22,52
2020-01-22,36
2020-01-22,41
2020-01-22,80
2020-01-22,35
2020-01-22,40
2020-01-22,49
2020-01-21,53
2020-01-21,36
2020-01-21,61
2020-01-21,49
2020-01-21,70
2020-01-21,120
2020-01-21,54
2020-01-21,66
2020-01-21,37
2020-01-21,66
2020-01-21,80
2020-01-21,34
2020-01-21,44
2020-01-21,542
2020-01-21,207
2020-01-21,684
2020-01-21,3201
2020-01-21,67
2020-01-20,39
2020-01-20,108
2020-01-20,43
2020-01-20,49
2020-01-20,139
2020-01-20,37
2020-01-20,86
2020-01-20,29
2020-01-20,79
2020-01-20,34
2020-01-20,85
2020-01-20,45
2020-01-20,95
2020-01-20,255
2020-01-20,86
2020-01-20,110
2020-01-20,147
2020-01-20,1094
2020-01-20,137
2020-01-20,75
2020-01-20,63
2020-01-20,51
2020-01-20,84
2020-01-20,143
2020-01-20,207
2020-01-20,131
2020-01-20,205
2020-01-20,2282
2020-01-18,178
2020-01-18,181
2020-01-18,166
2020-01-18,216
2020-01-18,206
2020-01-18,261
2020-01-18,218
2020-01-18,279
2020-01-18,30
2020-01-18,37
2020-01-18,29
2020-01-18,24
2020-01-18,20
2020-01-18,22
2020-01-18,28
2020-01-18,390
2020-01-18,222
2020-01-18,291
2020-01-18,643
2020-01-18,326
2020-01-18,12395
2020-01-18,1425
2020-01-18,161
2020-01-18,156
2020-01-18,163
2020-01-18,1749
2020-01-17,62
2020-01-17,38
2020-01-17,42
2020-01-17,42
2020-01-17,63
2020-01-17,61
2020-01-17,39
2020-01-17,314
2020-01-17,18
2020-01-17,80
2020-01-17,119
2020-01-17,135
2020-01-17,344
2020-01-17,27
2020-01-16,78
2020-01-16,208
2020-01-16,49
2020-01-16,55
2020-01-16,177
2020-01-16,430
2020-01-16,57
2020-01-16,30
2020-01-16,49
2020-01-16,61
2020-01-16,154
2020-01-16,38
2020-01-16,53
2020-01-15,46
2020-01-15,107
2020-01-15,25
2020-01-15,41
2020-01-15,58
2020-01-15,32
2020-01-15,65
2020-01-15,78
2020-01-15,68
2020-01-15,29
2020-01-15,59
2020-01-15,74
2020-01-15,156
2020-01-15,40
2020-01-15,41
2020-01-15,145
2020-01-15,39
2020-01-15,48
2020-01-15,39
2020-01-15,43
2020-01-15,108
2020-01-15,95
2020-01-14,31
2020-01-14,17
2020-01-14,2
2020-01-14,715
2020-01-14,5
2020-01-14,2
2020-01-14,7
2020-01-14,68
2020-01-14,38
2020-01-14,21671
2020-01-14,79
2020-01-14,15
2020-01-14,28
2020-01-14,58
2020-01-14,104
2020-01-14,122
2020-01-14,81
2020-01-14,61
2020-01-14,67
2020-01-14,77
2020-01-14,57
2020-01-14,71
2020-01-14,138
2020-01-14,1147
2020-01-13,65
2020-01-13,85
2020-01-13,528
2020-01-13,92
2020-01-13,36
2020-01-13,75
2020-01-13,93
2020-01-13,43
2020-01-13,172
2020-01-13,21
2020-01-13,22
2020-01-13,18
2020-01-13,27
2020-01-13,175
2020-01-13,161
2020-01-13,536
2020-01-13,22
2020-01-13,46
2020-01-13,48
2020-01-12,45
2020-01-12,141
2020-01-12,70
2020-01-12,41
2020-01-12,323
2020-01-12,53
2020-01-12,66
2020-01-12,45
2020-01-12,62
2020-01-12,72
2020-01-12,672
2020-01-11,39
2020-01-11,34
2020-01-11,36
2020-01-11,33
2020-01-11,34
2020-01-11,43
2020-01-11,52
2020-01-11,114
2020-01-11,135
2020-01-11,3
2020-01-11,430
2020-01-11,115
2020-01-11,29
2020-01-11,342
2020-01-11,63
2020-01-11,37
2020-01-11,70
2020-01-10,54
2020-01-10,28
2020-01-10,36
2020-01-10,35
2020-01-10,33
2020-01-10,74
2020-01-10,117
2020-01-10,34
2020-01-10,126
2020-01-10,47
2020-01-10,50
2020-01-10,53
2020-01-10,43
2020-01-10,35
2020-01-10,412
2020-01-09,40
2020-01-09,56
2020-01-09,52
2020-01-09,58
2020-01-09,45
2020-01-09,162
2020-01-09,553
2020-01-09,71
2020-01-09,64
2020-01-09,106
2020-01-08,115
2020-01-08,90
2020-01-08,87
2020-01-08,36
2020-01-08,175
2020-01-08,39
2020-01-08,643
2020-01-07,68
2020-01-07,87
2020-01-07,52
2020-01-07,68
2020-01-06,137
2020-01-06,114
2020-01-06,470
2020-01-06,26
2020-01-06,95
2020-01-05,95
2020-01-05,283
2020-01-05,51
2020-01-05,36
2020-01-05,163
2020-01-05,85
2020-01-05,69
2020-01-05,435
2020-01-03,104
2020-01-03,62
2020-01-03,349
2020-01-03,109
2020-01-03,59
2020-01-02,68
2020-01-02,97
2020-01-02,199
2020-01-02,109
2020-01-02,148
2020-01-02,98
2020-01-02,109
2020-01-02,111
2020-01-01,161
2020-01-01,136
2020-01-01,127
2019-12-31,133
2019-12-31,100
2019-12-31,132
2019-12-31,164
2019-12-31,88
2019-12-31,157
2019-12-31,1787
2019-12-31,81
2019-12-31,99
2019-12-31,99
2019-12-31,31
2019-12-31,93
2019-12-30,49
2019-12-30,108
2019-12-30,63
2019-12-30,88
2019-12-30,22
2019-12-30,42
2019-12-30,367
2019-12-30,57
2019-12-30,1254
2019-12-30,57
2019-12-30,107
2019-12-30,700
2019-12-30,43
2019-12-30,42
2019-12-30,45
2019-12-30,46
2019-12-30,46
2019-12-30,68
2019-12-29,74
2019-12-29,49
2019-12-29,99
2019-12-29,79
2019-12-29,430
2019-12-29,110
2019-12-28,93
2019-12-28,163
2019-12-28,160
2019-12-28,103
2019-12-28,201
2019-12-28,102
2019-12-28,826
2019-12-28,767
2019-12-28,102
2019-12-28,119
2019-12-27,93
2019-12-27,78
2019-12-27,63
2019-12-27,78
2019-12-27,79
2019-12-27,107
2019-12-27,65
2019-12-27,95
2019-12-27,172
2019-12-27,106
2019-12-27,77
2019-12-26,63
2019-12-26,75
2019-12-26,105
2019-12-26,1173
2019-12-24,35
2019-12-24,35
2019-12-24,65
2019-12-24,317
2019-12-23,94
2019-12-22,58
2019-12-22,69
2019-12-22,56
2019-12-21,93
2019-12-21,59
2019-12-20,31
2019-12-20,29
2019-12-20,30
2019-12-20,36
2019-12-20,35
2019-12-20,35
2019-12-20,73
2019-12-20,35
2019-12-20,45
2019-12-20,48
2019-12-20,31
2019-12-20,36
2019-12-20,41
2019-12-20,335
2019-12-20,50
2019-12-19,43
2019-12-19,25
2019-12-19,14
2019-12-19,32
2019-12-19,32
2019-12-19,34
2019-12-19,32
2019-12-19,32
2019-12-19,22
2019-12-19,34
2019-12-19,8
2019-12-19,198
2019-12-19,35
2019-12-19,37
2019-12-19,43
2019-12-19,48
2019-12-19,28
2019-12-19,36
2019-12-19,46
2019-12-19,46
2019-12-19,406
2019-12-19,39
2019-12-19,21
2019-12-19,21
2019-12-18,28
2019-12-18,19
2019-12-18,216
2019-12-18,18
2019-12-18,40
2019-12-18,144
2019-12-18,25
2019-12-18,24
2019-12-18,22
2019-12-18,18
2019-12-18,12
2019-12-18,14
2019-12-18,30
2019-12-18,26
2019-12-18,159
2019-12-18,41
2019-12-18,218
2019-12-17,24
2019-12-17,31
2019-12-17,87
2019-12-17,44
2019-12-17,167
2019-12-17,63
2019-12-16,52
2019-12-16,18
2019-12-16,59
2019-12-16,60
2019-12-16,48
2019-12-16,88
2019-12-16,90
2019-12-16,82
2019-12-16,47
2019-12-16,129
2019-12-16,82
2019-12-16,515
2019-12-14,25
2019-12-13,9
2019-12-13,37
2019-12-13,71
2019-12-13,44
2019-12-13,34
2019-12-13,22
2019-12-13,20
2019-12-13,18
2019-12-13,17
2019-12-13,16
2019-12-13,47
2019-12-13,109
2019-12-13,58
2019-12-13,31
2019-12-13,36
2019-12-13,45
2019-12-13,71
2019-12-13,826
2019-12-13,28
2019-12-13,38
2019-12-13,79
2019-12-13,43
2019-12-13,30
2019-12-13,47
2019-12-13,98
2019-12-12,1
2019-12-12,47
2019-12-12,13
2019-12-12,29
2019-12-12,18
2019-12-12,36
2019-12-12,19
2019-12-12,20
2019-12-12,23
2019-12-12,28
2019-12-12,17
2019-12-12,32
2019-12-12,20
2019-12-12,1
2019-12-12,34
2019-12-12,100
2019-12-12,254
2019-12-12,57
2019-12-12,106
2019-12-12,88
2019-12-12,94
2019-12-12,824
2019-12-12,45
2019-12-11,44
2019-12-11,39
2019-12-11,12
2019-12-11,29
2019-12-11,27
2019-12-11,54
2019-12-11,14
2019-12-11,14
2019-12-11,47
2019-12-11,60
2019-12-11,106
2019-12-11,76
2019-12-11,54
2019-12-10,19
2019-12-10,15
2019-12-10,17
2019-12-10,18
2019-12-10,22
2019-12-10,33
2019-12-10,18
2019-12-10,21
2019-12-10,25
2019-12-10,168
2019-12-10,45
2019-12-10,87
2019-12-10,94
2019-12-10,60
2019-12-10,56
2019-12-10,129
2019-12-10,70
2019-12-10,131
2019-12-10,97
2019-12-10,351
2019-12-10,1893
2019-12-10,34
2019-12-10,56
2019-12-09,181
2019-12-09,22
2019-12-09,546
2019-12-09,23
2019-12-09,23
2019-12-09,1551
2019-12-09,48
2019-12-09,75
2019-12-09,53
2019-12-08,50
2019-12-08,76
2019-12-08,129
2019-12-08,47
2019-12-08,75
2019-12-08,75
2019-12-08,64
2019-12-08,409
2019-12-08,66
2019-12-08,121
2019-12-08,87
2019-12-07,147
2019-12-07,1151
2019-12-07,54
2019-12-06,82
2019-12-06,75
2019-12-06,81
2019-12-06,64
2019-12-06,41
2019-12-06,49
2019-12-06,36
2019-12-06,34
2019-12-06,40
2019-12-06,34
2019-12-06,41
2019-12-06,56
2019-12-06,42
2019-12-06,47
2019-12-06,46
2019-12-06,102
2019-12-06,110
2019-12-06,553
2019-12-05,10
2019-12-05,13
2019-12-05,14
2019-12-05,9
2019-12-05,8
2019-12-05,9
2019-12-05,78
2019-12-05,16
2019-12-05,12
2019-12-05,1
2019-12-05,17
2019-12-05,22
2019-12-05,17
2019-12-05,18
2019-12-05,21
2019-12-04,32
2019-12-04,19
2019-12-04,14
2019-12-04,25
2019-12-04,21
2019-12-04,32
2019-12-04,29
2019-12-04,15
2019-12-04,14
2019-12-04,22
2019-12-04,37
2019-12-04,24
2019-12-04,28
2019-12-04,23
2019-12-04,15
2019-12-04,28
2019-12-04,43
2019-12-04,60
2019-12-04,180
2019-12-04,23
2019-12-04,17
2019-12-04,20
2019-12-04,24
2019-12-04,73
2019-12-04,16
2019-12-04,60
2019-12-04,55
2019-12-04,13
2019-12-04,9
2019-12-04,52
2019-12-03,35
2019-12-03,23
2019-12-03,6
2019-12-03,55
2019-12-03,43
2019-12-03,191
2019-12-03,42
2019-12-03,18
2019-12-03,36
2019-12-03,17
2019-12-03,44
2019-12-03,40
2019-12-03,50
2019-12-03,253
2019-12-03,19
2019-12-03,16
2019-12-03,1019
2019-12-03,33
2019-12-02,7
2019-12-02,40
2019-12-02,8
2019-12-02,28
2019-12-02,24
2019-12-02,13
2019-12-02,13
2019-12-02,9
2019-12-02,12
2019-12-02,10
2019-12-02,9
2019-12-02,10
2019-12-02,11
2019-12-02,13
2019-12-02,22
2019-12-02,135
2019-12-02,26
2019-12-02,27
2019-12-02,127
2019-12-02,22
2019-12-02,14
2019-12-02,19
2019-12-02,163
2019-12-02,18
2019-12-02,32
2019-12-02,14
2019-12-02,15
2019-12-02,94
2019-12-02,47
2019-12-02,22
2019-12-02,30
2019-12-02,24
2019-12-02,19
2019-12-02,27
2019-12-02,12
2019-12-02,48
2019-12-02,23
2019-12-02,20
2019-12-02,16
2019-12-02,20
2019-12-02,19
2019-12-02,25
2019-12-02,30
2019-12-02,33
2019-12-02,42
2019-12-02,73
2019-12-01,53
2019-12-01,49
2019-12-01,12
2019-12-01,58
2019-12-01,9
2019-12-01,64
2019-12-01,10
2019-12-01,88
2019-12-01,94
2019-12-01,145
2019-12-01,69
2019-12-01,56
2019-12-01,78
2019-12-01,2483
2019-12-01,71
2019-12-01,183
